,material_id,formation_energy_per_atom,band_gap,pretty_formula,e_above_hull,elements,cif,spacegroup.number
6000,mp-10009,-0.5750923537499997,0.8979999999999997,GaTe,0.0,"['Ga', 'Te']","# generated using pymatgen
data_GaTe
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   4.13459945
_cell_length_b   4.13459945
_cell_length_c   18.42557000
_cell_angle_alpha   90.00000000
_cell_angle_beta   90.00000000
_cell_angle_gamma   119.99999121
_symmetry_Int_Tables_number   1
_chemical_formula_structural   GaTe
_chemical_formula_sum   'Ga4 Te4'
_cell_volume   272.78374478
_cell_formula_units_Z   4
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Ga  Ga0  1  0.33333300  0.66666700  0.18295900  1
  Ga  Ga1  1  0.66666700  0.33333300  0.68295900  1
  Ga  Ga2  1  0.66666700  0.33333300  0.81704100  1
  Ga  Ga3  1  0.33333300  0.66666700  0.31704100  1
  Te  Te4  1  0.33333300  0.66666700  0.88620400  1
  Te  Te5  1  0.66666700  0.33333300  0.38620400  1
  Te  Te6  1  0.66666700  0.33333300  0.11379600  1
  Te  Te7  1  0.33333300  0.66666700  0.61379600  1
",194
37702,mp-1218989,-0.9424875249999998,0.0,SmThCN,0.0441088414583337,"['C', 'N', 'Sm', 'Th']","# generated using pymatgen
data_SmThCN
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   6.38429834
_cell_length_b   6.38429834
_cell_length_c   6.38429813
_cell_angle_alpha   33.84963270
_cell_angle_beta   33.84963270
_cell_angle_gamma   33.84962986
_symmetry_Int_Tables_number   1
_chemical_formula_structural   SmThCN
_chemical_formula_sum   'Sm1 Th1 C1 N1'
_cell_volume   71.94923699
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Sm  Sm0  1  0.75051900  0.75051900  0.75051900  1
  Th  Th1  1  0.24973700  0.24973700  0.24973700  1
  C  C2  1  0.99659000  0.99659000  0.99659000  1
  N  N3  1  0.50315400  0.50315400  0.50315400  1
",160
42245,mp-1225695,0.0648625199999992,0.0,CuNi,0.0648625199999992,"['Cu', 'Ni']","# generated using pymatgen
data_CuNi
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   2.44746156
_cell_length_b   2.44746210
_cell_length_c   4.14065300
_cell_angle_alpha   90.00000000
_cell_angle_beta   90.00000000
_cell_angle_gamma   115.28643781
_symmetry_Int_Tables_number   1
_chemical_formula_structural   CuNi
_chemical_formula_sum   'Cu1 Ni1'
_cell_volume   22.42628604
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Cu  Cu0  1  0.50000000  0.50000000  0.50000000  1
  Ni  Ni1  1  0.00000000  0.00000000  0.00000000  1
",65
780,mp-1220884,-1.4561157974835797,0.0,NaTiVS4,0.0,"['Na', 'S', 'Ti', 'V']","# generated using pymatgen
data_NaTiVS4
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   7.29525815
_cell_length_b   7.29525815
_cell_length_c   5.90623420
_cell_angle_alpha   82.20291057
_cell_angle_beta   82.20291057
_cell_angle_gamma   27.19100793
_symmetry_Int_Tables_number   1
_chemical_formula_structural   NaTiVS4
_chemical_formula_sum   'Na1 Ti1 V1 S4'
_cell_volume   142.23172796
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Na  Na0  1  0.24333700  0.24333700  0.91356800  1
  Ti  Ti1  1  0.49313000  0.49313000  0.49402500  1
  V  V2  1  0.99298900  0.99298900  0.01009700  1
  S  S3  1  0.89287700  0.89287700  0.70516600  1
  S  S4  1  0.39148500  0.39148500  0.20071400  1
  S  S5  1  0.59215800  0.59215800  0.80653600  1
  S  S6  1  0.09502400  0.09502400  0.30289400  1
",8
35749,mp-1224266,0.024139116657088,0.0,Ho3TmMn8,0.0364961213945562,"['Ho', 'Mn', 'Tm']","# generated using pymatgen
data_Ho3TmMn8
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   5.13506274
_cell_length_b   5.34553300
_cell_length_c   8.38938666
_cell_angle_alpha   90.00000000
_cell_angle_beta   93.34363685
_cell_angle_gamma   58.63463674
_symmetry_Int_Tables_number   1
_chemical_formula_structural   Ho3TmMn8
_chemical_formula_sum   'Ho3 Tm1 Mn8'
_cell_volume   196.17378687
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Ho  Ho0  1  0.66127800  0.66936100  0.43900400  1
  Ho  Ho1  1  0.66774800  0.66612600  0.06299700  1
  Ho  Ho2  1  0.33264400  0.33367800  0.93654700  1
  Tm  Tm3  1  0.33824700  0.33087600  0.56137600  1
  Mn  Mn4  1  0.99944900  0.00027600  0.50029800  1
  Mn  Mn5  1  0.00023500  0.99988300  0.00003400  1
  Mn  Mn6  1  0.82996500  0.32824900  0.75461400  1
  Mn  Mn7  1  0.33622700  0.83188600  0.74414700  1
  Mn  Mn8  1  0.82996500  0.84178600  0.75461400  1
  Mn  Mn9  1  0.17021800  0.67120800  0.24513200  1
  Mn  Mn10  1  0.66380800  0.16809600  0.25610300  1
  Mn  Mn11  1  0.17021800  0.15857400  0.24513200  1
",8
37001,mp-1002572,-2.117313932191093,0.8595000000000002,LiMnO2,0.0425560318749997,"['Li', 'Mn', 'O']","# generated using pymatgen
data_LiMnO2
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   5.14729131
_cell_length_b   5.21506637
_cell_length_c   5.67499500
_cell_angle_alpha   90.00002107
_cell_angle_beta   89.99995961
_cell_angle_gamma   89.99821457
_symmetry_Int_Tables_number   1
_chemical_formula_structural   LiMnO2
_chemical_formula_sum   'Li4 Mn4 O8'
_cell_volume   152.33653420
_cell_formula_units_Z   4
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Li  Li0  1  0.00000600  0.50002100  0.25010000  1
  Li  Li1  1  0.00000400  0.50002100  0.75011100  1
  Li  Li2  1  0.49999600  0.99998900  0.99988700  1
  Li  Li3  1  0.49999600  0.99998900  0.49990000  1
  Mn  Mn4  1  0.50001100  0.49999900  0.74970000  1
  Mn  Mn5  1  0.00001300  0.00001000  0.00029800  1
  Mn  Mn6  1  0.49999900  0.50000800  0.24966500  1
  Mn  Mn7  1  0.00000500  0.00000100  0.50031300  1
  O  O8  1  0.28791600  0.34799000  0.99894100  1
  O  O9  1  0.28791500  0.34799100  0.49894400  1
  O  O10  1  0.21207800  0.84797700  0.25106200  1
  O  O11  1  0.21207600  0.84797800  0.75106700  1
  O  O12  1  0.71208000  0.65201500  0.99894000  1
  O  O13  1  0.71208100  0.65201400  0.49894400  1
  O  O14  1  0.78791300  0.15204800  0.25106300  1
  O  O15  1  0.78791600  0.15204700  0.75106700  1
",58
20904,mp-626680,-1.3611600689999996,2.4707,Fe(HO)2,0.0004281914999983,"['Fe', 'H', 'O']","# generated using pymatgen
data_Fe(HO)2
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   3.32288925
_cell_length_b   7.39547202
_cell_length_c   7.33252818
_cell_angle_alpha   101.94251367
_cell_angle_beta   89.99591763
_cell_angle_gamma   89.95162355
_symmetry_Int_Tables_number   1
_chemical_formula_structural   Fe(HO)2
_chemical_formula_sum   'Fe4 H8 O8'
_cell_volume   176.29180393
_cell_formula_units_Z   4
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Fe  Fe0  1  0.49990600  0.25018100  0.74973300  1
  Fe  Fe1  1  0.00017300  0.49991400  0.50020100  1
  Fe  Fe2  1  0.99993000  0.99973500  0.99987400  1
  Fe  Fe3  1  0.50010400  0.75027000  0.25012200  1
  H  H4  1  0.50004300  0.70041100  0.86714000  1
  H  H5  1  0.00009400  0.45079400  0.11787000  1
  H  H6  1  0.00004500  0.94924800  0.61808700  1
  H  H7  1  0.50011500  0.19895000  0.36835800  1
  H  H8  1  0.99987000  0.55104100  0.88164800  1
  H  H9  1  0.49989700  0.29918200  0.13213800  1
  H  H10  1  0.49993600  0.80074400  0.63192900  1
  H  H11  1  0.99993400  0.04956600  0.38287900  1
  O  O12  1  0.49990000  0.80533600  0.97217600  1
  O  O13  1  0.99995400  0.55567700  0.22294600  1
  O  O14  1  0.00002700  0.05527000  0.72199800  1
  O  O15  1  0.50012700  0.30501400  0.47219100  1
  O  O16  1  0.99985900  0.44498900  0.77780400  1
  O  O17  1  0.50003800  0.19431100  0.02704900  1
  O  O18  1  0.49997000  0.69472600  0.52801600  1
  O  O19  1  0.00008000  0.94464000  0.27784100  1
",164
43733,mp-1228956,-0.1391864480000002,0.0,AlAu4,0.0717559805000003,"['Al', 'Au']","# generated using pymatgen
data_AlAu4
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   2.96940589
_cell_length_b   2.96940589
_cell_length_c   10.91795077
_cell_angle_alpha   85.85175533
_cell_angle_beta   85.85175533
_cell_angle_gamma   70.51505966
_symmetry_Int_Tables_number   1
_chemical_formula_structural   AlAu4
_chemical_formula_sum   'Al1 Au4'
_cell_volume   90.39749451
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Al  Al0  1  0.00000000  0.00000000  0.00000000  1
  Au  Au1  1  0.38694400  0.38694400  0.82194700  1
  Au  Au2  1  0.80129000  0.80129000  0.60594900  1
  Au  Au3  1  0.19871000  0.19871000  0.39405100  1
  Au  Au4  1  0.61305600  0.61305600  0.17805300  1
",12
29209,mp-1219335,0.0149259842307692,0.0,Sm(Fe5Mo)2,0.0165663351709426,"['Fe', 'Mo', 'Sm']","# generated using pymatgen
data_Sm(Fe5Mo)2
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   4.76578400
_cell_length_b   6.53175564
_cell_length_c   6.53175564
_cell_angle_alpha   97.17786128
_cell_angle_beta   111.39628807
_cell_angle_gamma   68.60371193
_symmetry_Int_Tables_number   1
_chemical_formula_structural   Sm(Fe5Mo)2
_chemical_formula_sum   'Sm1 Fe10 Mo2'
_cell_volume   176.25788167
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Sm  Sm0  1  0.00000000  0.00000000  0.00000000  1
  Fe  Fe1  1  0.50000000  0.00000000  0.50000000  1
  Fe  Fe2  1  0.00000000  0.00000000  0.50000000  1
  Fe  Fe3  1  0.50000000  0.50000000  0.00000000  1
  Fe  Fe4  1  0.00000000  0.50000000  0.00000000  1
  Fe  Fe5  1  0.72122700  0.77877300  0.22122700  1
  Fe  Fe6  1  0.27877300  0.22122700  0.77877300  1
  Fe  Fe7  1  0.50000000  0.77181200  0.77181200  1
  Fe  Fe8  1  0.50000000  0.22818800  0.22818800  1
  Fe  Fe9  1  0.64155400  0.35844600  0.64155400  1
  Fe  Fe10  1  0.35844600  0.64155400  0.35844600  1
  Mo  Mo11  1  0.00000000  0.35924100  0.35924100  1
  Mo  Mo12  1  0.00000000  0.64075900  0.64075900  1
",71
22674,mp-1219027,-0.4381395181250003,0.0,SmHo3Ni4,0.0037455812499995,"['Ho', 'Ni', 'Sm']","# generated using pymatgen
data_SmHo3Ni4
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   4.15717900
_cell_length_b   5.39817994
_cell_length_c   7.12045053
_cell_angle_alpha   89.45643428
_cell_angle_beta   90.00000000
_cell_angle_gamma   90.00000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   SmHo3Ni4
_chemical_formula_sum   'Sm1 Ho3 Ni4'
_cell_volume   159.78426563
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Sm  Sm0  1  0.25000000  0.37189800  0.67741200  1
  Ho  Ho1  1  0.25000000  0.12941600  0.17890300  1
  Ho  Ho2  1  0.75000000  0.63161900  0.31731200  1
  Ho  Ho3  1  0.75000000  0.86969000  0.82368200  1
  Ni  Ni4  1  0.25000000  0.87456900  0.53363200  1
  Ni  Ni5  1  0.25000000  0.62818600  0.04072300  1
  Ni  Ni6  1  0.75000000  0.11892300  0.45896500  1
  Ni  Ni7  1  0.75000000  0.37569900  0.96937200  1
",6
